data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;03/02/1982;R ERNESTO FONTOURA;570.0;0.0;SIM;AV PRESIDENTE FRANKLIN ROOSEVELT;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE RETENÇÃO                            ;INSTALADO;;05/02/1982;R ANERON CORREA DE OLIVEIRA;52.0;0.0;NÃO;R PROF CRISTIANO FISCHER;PAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;ABRIGO M1                                    ;INSTALADO;;08/02/1982;AV DR CARLOS BARBOSA;530.0;0.0;SIM;R DR AURELIO PY;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;FTP-1 - 9 TARJAS DE 4X0.4 METROS;16/02/1982;R PEDRO BOTICARIO;653.0;653.0;NÃO;R INTENDENTE ALFREDO AZEVEDO;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- OU DR NR 881/883;25/02/1982;AV SAO PEDRO;878.0;872.0;NÃO;AV PERNAMBUCO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE RETENÇÃO                            ;INSTALADO;- 10,70MX0,60M. PINTURA BICOMPONENTE;25/02/1982;AV IJUI;21.0;0.0;NÃO;AV PROTASIO ALVES;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;01/03/1982;R TEOTONIA;75.0;75.0;NÃO;R DR BARCELOS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;01/03/1982;R TEOTONIA;142.0;142.0;NÃO;R DR BARCELOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;FAIXA DE RETENÇÃO                            ;INSTALADO;- 08MX0,50M;02/03/1982;R FELIZARDO FURTADO;36.0;36.0;NÃO;R GUARARAPES;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;17/12/1997;R CEL FERNANDO MACHADO;155.0;155.0;NÃO;R GEN PORTINHO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;TÁXI - EMBARQUE                      ;INSTALADO;;18/03/2008;R MOURA AZEVEDO;517.0;0.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;30/07/2011;R DR JOAO DE DEUS VAZ DA SILVA;55.0;0.0;NÃO;R CARLOS PESSOA DE BRUM;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/07/2011;R JERONIMO COELHO;325.0;0.0;SIM;R VIGARIO JOSE IGNACIO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;ABRIGO M2;INSTALADO;;30/01/2014;AV CAPIVARI;845.0;845.0;SIM;AV ICARAI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.134;PARADA OBRIGATÓRIA;INSTALADO;;21/10/2015;R EDMUNDO BASTIAN;938.0;0.0;NÃO;R IRENE CAPPONI SANTIAGO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;- IPANEMA (1,50X0,40). N/PS4;08/03/1982;R DEA COUFAL;1177.0;0.0;SIM;R RODONEL GUATIMOZIM;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;- POIT (2,00X0,40) NAVEGANTES - S4;08/03/1982;R CAIRU;1300.0;;NÃO;AV PARANA;PAR;DECRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.136;INDICATIVAS 2 X 1                            ;INSTALADO;- VILA NOVA, CAMAQUA, ESPIRITO SANTO;10/03/1982;R DEA COUFAL;1411.0;1411.0;NÃO;AV CAVALHADA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVAS 2 X 1                            ;INSTALADO;2X1 - MENINO DEUS (SETA P/DIREITA) - ASSUNÇÃO, TRISTEZA (SETA P/ESQUERDA)   C/P S7 ;10/03/1982;R BUTUI;58.0;58.0;NÃO;AV ICARAI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVA ( 0,60 X 1,00 )                   ;INSTALADO;"COM LEGENDA ""MEDIANEIRA"" AÉREA FUNDO AZUL";11/03/1982;AV DR CARLOS BARBOSA;314.0;314.0;SIM;TRAV MATO GROSSO;IMPAR;CRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.136;INDICATIVA ( 0,60 X 1,00 )                   ;INSTALADO;;12/03/1982;AV BRASILIANO INDIO DE MORAES;39.0;0.0;NÃO;R TOROQUA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;"POIT COM LEGENDA ""SANTA TEREZA""";12/03/1982;R CORREA LIMA;970.0;0.0;NÃO;R HIPOLITO DA COSTA;PAR;CRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;16/03/1982;R MONTEIRO LOBATO;236.0;236.0;NÃO;R DR LOSSIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVAS 2 X 1                            ;INSTALADO; STA TEREZA AZENHA ZONA LESTE;19/03/1982;R JOSE DE ALENCAR;377.0;377.0;NÃO;R SILVEIRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;- 22TJ - 02MX0,10M - LADO DIREITO DA PISTA;24/03/1982;AV BENTO GONCALVES;6431.0;6573.0;NÃO;R CLARINDA ANTUNES DA SILVA BUENO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;- 22TJ - 02MX0,10M - LADO ESQUERDO DA PISTA;24/03/1982;AV BENTO GONCALVES;6431.0;6573.0;NÃO;R CLARINDA ANTUNES DA SILVA BUENO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;SENTIDO PROIBIDO;INSTALADO;DF AO LG PRIMEIRO DE JUNHO;29/03/1982;R VISCONDE DE PELOTAS;259.0;259.0;SIM;AV MENA BARRETO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;29/03/1982;R SERRO AZUL;656.0;0.0;NÃO;AV GEN EMILIO LUCIO ESTEVES;PAR;NULO;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;30/03/1982;R BARAO DE UBA;16.0;16.0;NÃO;R PASSO DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;01/04/1982;R TEIXEIRA DE FREITAS;732.0;732.0;NÃO;R PAULINO CHAVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;05/04/1982;R VICTOR SILVA;470.0;470.0;SIM;R LANDEL DE MOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;05/04/1982;R VICTOR SILVA;522.0;522.0;NÃO;R LANDEL DE MOURA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;05/04/1982;R CEL TIMOTEO;180.0;0.0;NÃO;R CHICO PEDRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;N/P CEEE;06/04/1982;R ENG TEIXEIRA SOARES;213.0;213.0;NÃO;R CASEMIRO DE ABREU;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;- 10MX0,10M - LADO ESQUERDO DA PISTA;12/04/1982;AV BELEM;132.0;132.0;NÃO;AV TERESOPOLIS;PAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;13/04/1982;AV POLONIA;799.0;799.0;SIM;AV PERNAMBUCO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PROIBIDO ESTACIONAR;INSTALADO;;13/04/1982;R BUARQUE DE MACEDO;822.0;0.0;NÃO;AV BENJAMIN CONSTANT;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;R-1 - S1;14/04/1982;AV CAVALHADA;6735.0;6735.0;NÃO;R COMENDADOR CASTRO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;19/04/1982;R VISCONDE DE PELOTAS;281.0;281.0;NÃO;AV MENA BARRETO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;22/04/1982;AV NITEROI;340.0;0.0;NÃO;AV GEN GOMES CARNEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/04/1982;R SANTOS DUMONT;1481.0;0.0;SIM;AV GUIDO MONDIN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - SENTIDO DE CIRCULAÇÃO - S1 - REGISTROS DUPLICADOS 128516 E 108465;27/04/1982;AV RIO GRANDE;232.0;232.0;NÃO;AV BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;27/04/1982;R ARTUR ROCHA;409.0;0.0;NÃO;R ANITA GARIBALDI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;29/04/1982;R MADRE ANA;206.0;206.0;NÃO;R MANDUCA RODRIGUES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;- C/P;03/05/1982;AV JOSE BONIFACIO;719.0;701.0;SIM;R SANTA TEREZINHA;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;N/PS50765;06/05/1982;R CAPITAO MANOEL POZO BRAVO;33.0;0.0;SIM;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1982;AV ENCANTADO;181.0;0.0;NÃO;AV BAGE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;10/05/1982;AV ENCANTADO;202.0;0.0;NÃO;AV BAGE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;12/05/1982;AV CEARA;2087.0;0.0;NÃO;AV BERLIM;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;- 08MX0,60M;13/05/1982;R SANTA FLORA;1116.0;1116.0;NÃO;R DR CAMPOS VELHO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;- 01TJ - 20MX0,10M - LADO DIREITO DA PISTA;13/05/1982;R SANTA FLORA;1100.0;1116.0;NÃO;R DR CAMPOS VELHO;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;08 TJS;16/05/1982;R SAO VICENTE;379.0;402.0;NÃO;R DONA EUGENIA;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;;16/05/1982;AV CEL LUCAS DE OLIVEIRA;1694.0;1694.0;NÃO;R CABRAL;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;- JARDIM LINDOIA (1,50MX0,40M);18/05/1982;AV PANAMERICANA;127.0;0.0;NÃO;R CATAMARCA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;INDICATIVA OUTROS TAMANHOS                   ;INSTALADO;- POIT (2,00X0,40) NAVEGANTES - S4;18/05/1982;AV PERNAMBUCO;1293.0;0.0;NÃO;AV FRANCA;IMPAR;DECRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;22/05/1982;AV IJUI;337.0;337.0;NÃO;AV BAGE;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;25/05/1982;R MOURA AZEVEDO;10.0;0.0;NÃO;R VOLUNTARIOS DA PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;N/P;31/05/1982;R GUADALAJARA;7.0;11.0;NÃO;R DOM LUIZ GUANELLA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;NO ACESSO AO CAMPOS DO VALE - ENTRADA;31/05/1982;AV BENTO GONCALVES;9500.0;9500.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 10TJ - 04MX0,40M;01/06/1982;AV BENTO GONCALVES;8733.0;8733.0;NÃO;ESTR JOAO DE OLIVEIRA REMIAO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 10TJ - 04MX0,40M;01/06/1982;AV BENTO GONCALVES;7500.0;7500.0;NÃO;BC MARIANOS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;- 09MX0,60M (NR7500 PERTENCE A ESC. DESIDÉRIO TORQUATO FINAMOR);03/06/1982;AV BENTO GONCALVES;7500.0;7500.0;NÃO;BC MARIANOS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;03/06/1982;ESTR JOAO DE OLIVEIRA REMIAO;86.0;86.0;NÃO;AV BENTO GONCALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;17/06/1982;TRAV AZEVEDO;178.0;178.0;NÃO;R VISCONDE DO RIO BRANCO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARE   (PINTURA);INSTALADO;;18/06/1982;R CEL CORTE REAL;183.0;0.0;NÃO;R DONA EUGENIA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/06/1982;R GEN AUTO;211.0;211.0;NÃO;R CEL FERNANDO MACHADO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;21/06/1982;R DR FELIX CONTREIRAS RODRIGUES;10.0;0.0;NÃO;AV IPIRANGA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/06/1982;R CEL ANDRE BELO;70.0;70.0;SIM;AV PRAIA DE BELAS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/06/1982;R CEL ANDRE BELO;70.0;70.0;NÃO;AV PRAIA DE BELAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;- 10MX0,60M - PINTURA BICOMPONENTE. ;22/06/1982;AV NONOAI;651.0;0.0;NÃO;AV CRUZ ALTA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;PROIBIDO ESTACIONAR;INSTALADO;;28/06/1982;R SAO LUIZ;844.0;850.0;NÃO;R VICENTE DA FONTOURA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;28/06/1982;R FILADELFIA;369.0;0.0;NÃO;AV CRISTOVAO COLOMBO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;- C/PS1;09/07/1982;AV JOSE BONIFACIO;245.0;0.0;NÃO;R SANTANA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;09/07/1982;AV ARNALDO BOHRER;430.0;430.0;NÃO;R MARECHAL MESQUITA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTE ESTREITA;INSTALADO;S3;14/07/1982;AV JUCA BATISTA;6033.0;0.0;NÃO;R ESPATODEAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;CURVA À DIREITA;INSTALADO;;15/07/1982;AV EDGAR PIRES DE CASTRO;2603.0;2603.0;NÃO;R SCHNEIDER;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;16/07/1982;R TEN ARY TARRAGO;2030.0;2030.0;NÃO;R JOSE ANTONIO LUISI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;- C/PS2;20/07/1982;R SANTOS DUMONT;2101.0;2101.0;SIM;R CAIRU;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/1982;R ENG ALEXANDRE MARTINS DA ROSA;40.0;40.0;SIM;AV CLOVIS PAIM GRIVOT;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/1982;R MARIANTE;1051.0;0.0;NÃO;AV PROTASIO ALVES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;NO RETORNO DO FLUXO 2 PARA O FLUXO 1 - EM BAIXO DO VIADUTO;26/07/1982;R SILVA SO;30.0;30.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;26/07/1982;R SILVA SO;30.0;30.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/1982;R FREDERICO MENTZ;1212.0;1212.0;SIM;TRAV SAO JOSE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/1982;R ENG ALEXANDRE MARTINS DA ROSA;40.0;40.0;NÃO;R DR CAIO BRANDAO DE MELLO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;26/07/1982;R MARIANTE;1061.0;1061.0;NÃO;AV PROTASIO ALVES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;;26/07/1982;R SAO LUIZ;365.0;0.0;NÃO;AV PRINCESA ISABEL;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;;26/07/1982;R SAO LUIZ;416.0;0.0;NÃO;AV PRINCESA ISABEL;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;27/07/1982;R DOMINGOS JOSE DE ALMEIDA;11.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;27/07/1982;AV A J RENNER;500.0;500.0;NÃO;R DONA TEODORA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;VIRE À DIREITA                               ;INSTALADO;;27/07/1982;R DOMINGOS JOSE DE ALMEIDA;11.0;0.0;SIM;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/07/1982;R VICENTE DA FONTOURA;2512.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;30/07/1982;R ALVARES MACHADO;10.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;02/08/1982;R LEOPOLDINO J SANTOS;565.0;565.0;NÃO;R DEZIDERIO SEVERINO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;03/08/1982;R CAJU;28.0;28.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;03/08/1982;AV IGUASSU;12.0;0.0;NÃO;AV MONTENEGRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;PARADA OBRIGATÓRIA;INSTALADO;;04/08/1982;R CURVELO;10.0;10.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.136;FAIXA DE RETENÇÃO                            ;INSTALADO;- 09MX0,60M;08/04/2000;AV NONOAI;682.0;682.0;NÃO;AV CRUZ ALTA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.138;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;05/08/1982;R ITIBERE DE MOURA;170.0;170.0;NÃO;AV BALTAZAR DE OLIVEIRA GARCIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;05/08/1982;R SAO LUCAS;30.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;06/08/1982;R DR FREIRE ALEMAO;557.0;557.0;NÃO;R ANITA GARIBALDI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;09/08/1982;R SILVA SO;49.0;49.0;NÃO;R DONA EUGENIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;09/08/1982;AV PRAIA DE BELAS;2284.0;2284.0;NÃO;AV BORGES DE MEDEIROS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;10/08/1982;R SANTA MADALENA;274.0;274.0;SIM;R CAMELIAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;JUNTO C/VIREADIREITA;10/08/1982;R CAMELIAS;10.0;10.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;10/08/1982;AV SATURNINO DE BRITO;86.0;86.0;SIM;R SAO GABRIEL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;10/08/1982;R SAO DOMINGOS;2.0;0.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;10/08/1982;R SANTA MADALENA;26.0;26.0;NÃO;AV PROTASIO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;LMS-1 - 20MX0,25M;14/08/1982;R DR MALHEIROS;10.0;14.0;NÃO;AV PROF OSCAR PEREIRA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.138;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;19/08/1982;AV PROTASIO ALVES;1215.0;0.0;NÃO;R VICENTE DA FONTOURA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.138;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;21/08/1982;AV PROTASIO ALVES;2194.0;0.0;NÃO;R BORGES DO CANTO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.138;BOX OBLIQUO                                  ;INSTALADO;;21/08/1982;R GEN CAMARA;496.0;546.0;NÃO;R JERONIMO COELHO;PAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.138;PARADA OBRIGATÓRIA;INSTALADO;;24/08/1982;R DR LOSSIO;320.0;320.0;SIM;R MACHADO DE ASSIS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.138;"CIRCULAÇÃO EXCLUSIVA DE ÔNIBUS -  LEGENDA ""SÓ ÔNIBUS AUTORIZADO"" E SETA - ( 2X1 )";INSTALADO;;29/08/1982;AV PROTASIO ALVES;3020.0;0.0;NÃO;R HERETIANO ROCHA;IMPAR;CRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.138;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;31/08/1982;R VISCONDE DE PELOTAS;155.0;155.0;NÃO;AV MENA BARRETO;IMPAR;CRESCENTE;CALCADA          ;;
